,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
6870,VHL18531,Abuja,Mercedes-Benz,GLE-Class,2017,Black,58.0,Foreign Used,88190.35
5175,VHL19233,Ibadan,Toyota,Corolla,2010,Gray,3.7,Foreign Used,130000.0
6921,VHL13964,Abuja,Ford,F-150 SuperCrew,2008,Blue,5.0,Foreign Used,98000.0
5744,VHL15347,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Blue,9.5,Foreign Used,105577.0
3544,VHL11062,Lagos,Acura,ZDX Base AWD,2011,Gray,6.75,Nigerian Used,78613.0
146,VHL19213,Abuja,Toyota,Corolla LE,2005,Black,2.0,Nigerian Used,149082.71
3936,VHL19561,Abuja,Toyota,Land Cruiser Prado,2021,Black,37.0,Brand New,213.0
1793,VHL14506,Lagos,Lexus,GX 460 Base,2013,Gray,12.7,Nigerian Used,25000.0
4504,VHL19106,Abuja,Toyota,Corolla,2015,Gold,5.7,Foreign Used,88190.35
4999,VHL15360,Lagos,Nissan,Frontier,2011,White,3.94,Nigerian Used,149082.71
5777,VHL15787,Lagos,Lexus,ES 350,2007,Blue,4.4,Foreign Used,88190.35
1356,VHL10995,Ibadan,Land Rover,Range Rover Sport HSE 4x4 (5.0L 8cyl 6A),2012,Silver,6.5,Foreign Used,60183.0
262,VHL15426,Lagos,Kia,Rio,2013,Silver,1.65,Nigerian Used,81106.0
2896,VHL19945,Lagos,Toyota,C-Hr Limited FWD,2019,Gray,18.2,Foreign Used,88190.35
1930,VHL16197,Lagos,Lexus,RX 350 FWD,2013,Black,15.5,Foreign Used,37662.0
6732,VHL10521,Lagos,Lexus,GX 460 Premium,2011,White,15.0,Foreign Used,88190.35
6968,VHL12346,Lagos,Mercedes-Benz,C300,2011,Silver,5.15,Foreign Used,52348.0
5291,VHL18567,Abuja,Toyota,Corolla,2006,Blue,3.15,Foreign Used,57806.0
3709,VHL17742,Abuja,Mercedes-Benz,GLC-Class,2017,Gray,17.6,Foreign Used,40000.0
977,VHL19623,Lagos,Toyota,Highlander,2018,Blue,17.3,Foreign Used,65000.0
3615,VHL18458,Lagos,Lexus,ES 350,2011,White,5.7,Foreign Used,66325.0
5182,VHL19624,Abuja,Honda,Accord,2019,Gray,10.5,Foreign Used,39588.0
1373,VHL15191,Lagos,Honda,Accord 2.4 EX,2009,Silver,2.87,Foreign Used,159132.0
6382,VHL11905,Abuja,Toyota,Corolla LE,2006,Red,3.1,Foreign Used,88190.35
676,VHL18835,Ibadan,Honda,Accord Sedan EX,2004,Gray,0.89,Nigerian Used,108933.0
4392,VHL18864,Abuja,Honda,CR-V 2.0i Executive,2008,Gold,2.35,Nigerian Used,149082.71
2812,VHL10666,Abuja,Mercedes-Benz,S-Class S 500 (W222),2019,Black,170.0,Brand New,1700.0
509,VHL16452,Lagos,Lexus,ES 350,2007,Silver,4.4,Foreign Used,88190.35
67,VHL10705,Abuja,Honda,Accord,2013,Red,4.2,Nigerian Used,149082.71
6442,VHL17774,Abuja,Mercedes-Benz,Viano,2014,White,41.0,Foreign Used,27875.0
6336,VHL18614,Ibadan,Nissan,Commercial,1979,White,1.85,Nigerian Used,149082.71
5983,VHL11935,Abuja,Mercedes-Benz,E350,2012,Black,7.5,Foreign Used,85029.0
5768,VHL10431,Abuja,Lexus,LS 460 L RWD,2008,Black,8.5,Foreign Used,88190.35
5700,VHL12585,Abuja,Toyota,Camry,2015,Blue,7.1,Foreign Used,42000.0
2666,VHL14783,Ibadan,Toyota,Corolla LE,2007,Black,2.15,Nigerian Used,149082.71
5713,VHL15590,Ibadan,Toyota,Camry,2008,Black,3.3,Foreign Used,88190.35
6604,VHL14761,Abuja,Ford,F-150 SuperCrew,2008,White,5.7,Foreign Used,101655.0
911,VHL16092,Abuja,Jaguar,XF Supercharged,2010,Black,5.7,Nigerian Used,149082.71
4359,VHL16484,Abuja,Honda,CR-V 2 Automatic,2000,Black,1.3,Nigerian Used,201583.0
6463,VHL16229,Lagos,Mercedes-Benz,C300,2016,White,14.5,Foreign Used,88190.35
6459,VHL10042,Abuja,Peugeot,206,2005,Gray,1.45,Foreign Used,98232.0
5168,VHL14001,Lagos,Lexus,RX 350,2008,Black,4.75,Foreign Used,87200.0
954,VHL14260,Abuja,Toyota,Corolla,2005,Green,2.25,Nigerian Used,299999.0
5053,VHL17391,Abuja,Toyota,Camry SE (2.5L 4cyl 8A),2019,Gray,13.0,Foreign Used,28000.0
1566,VHL10506,Abuja,Honda,Accord Crosstour,2009,Red,2.5,Nigerian Used,131211.0
2398,VHL10583,Ibadan,Toyota,Corolla,2010,Silver,3.49,Nigerian Used,137590.0
1964,VHL16397,Lagos,Toyota,RAV4,2015,Gray,10.0,Foreign Used,88190.35
3752,VHL18277,Lagos,Lexus,ES 330,2005,Black,3.3,Foreign Used,88190.35
4998,VHL10405,Abuja,Mercedes-Benz,G-Class G 63 AMG 4MATIC,2020,White,148.0,Foreign Used,19736.0
5642,VHL11396,Abuja,Lexus,RX 350 2WD,2020,Gray,26.8,Brand New,2000.0
5859,VHL16268,Abuja,Toyota,Camry,2020,Silver,25.0,Brand New,23.0
2690,VHL10083,Ibadan,Toyota,Camry,2013,Silver,5.55,Foreign Used,27651.0
1920,VHL18815,Lagos,Toyota,Corolla,2003,Silver,1.69,Nigerian Used,259454.0
2855,VHL19698,Ibadan,Toyota,Avensis 1.8,1998,Green,0.99,Nigerian Used,212580.0
6754,VHL19985,Abuja,Toyota,Corolla LE,2007,Black,3.35,Foreign Used,88190.35
6460,VHL14635,Lagos,Toyota,Camry,2012,Green,6.85,Foreign Used,88190.35
1722,VHL13506,Lagos,Land Rover,Range Rover Sport,2014,White,27.0,Foreign Used,88190.35
1038,VHL12906,Abuja,Mercedes-Benz,GL-Class,2007,Black,2.1,Nigerian Used,85588.0
6979,VHL17809,Abuja,Mercedes-Benz,C350,2011,Black,5.6,Foreign Used,42153.0
3767,VHL12350,Lagos,Toyota,Tacoma,2015,Gray,14.5,Foreign Used,88190.35
2428,VHL13423,Lagos,Toyota,Sienna,2001,Blue,1.35,Nigerian Used,288909.0
2549,VHL17087,Ibadan,Toyota,Camry 2.4 LE,2008,Silver,3.2,Nigerian Used,149082.71
5626,VHL17879,Abuja,Ford,Ford F-150,2021,Gray,38.5,Brand New,34755.25
461,VHL18898,Abuja,Toyota,Camry,2013,White,3.8,Nigerian Used,149082.71
6245,VHL14055,Abuja,Toyota,Hilux SR 4x4,2013,White,6.5,Nigerian Used,112546.0
859,VHL11291,Abuja,BMW,7 Series,2018,White,40.0,Foreign Used,23145.0
4702,VHL17124,Abuja,Toyota,Camry,2007,Black,2.0,Nigerian Used,152807.0
773,VHL15684,Lagos,Hyundai,Sonata,2012,Black,3.38,Nigerian Used,58248.0
4191,VHL15477,Abuja,Land Rover,Range Rover Sport,2015,Black,25.0,Foreign Used,45787.0
1560,VHL10273,Lagos,Lexus,RX,2010,Black,9.2,Foreign Used,88190.35
1682,VHL13868,Ibadan,Honda,Accord 2 Comfort Automatic,2008,Gray,1.35,Nigerian Used,149082.71
6996,VHL12569,Lagos,Honda,Pilot,2005,Black,2.36,Brand New,98335.0
1911,VHL19260,Abuja,Toyota,Camry,2021,Gray,37.0,Brand New,1000.0
6891,VHL18550,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Green,4.9,Foreign Used,88190.35
2954,VHL19231,Abuja,Land Rover,Range Rover Sport,2012,Black,7.2,Nigerian Used,70000.0
6857,VHL17144,Lagos,Toyota,Tacoma SR,2017,Gold,18.5,Foreign Used,88190.35
2526,VHL12906,Ibadan,Kia,Rio 1.3 LS,2009,Blue,1.24,Nigerian Used,29277.0
3319,VHL18048,Abuja,Toyota,Venza XLE FWD V6,2013,Silver,10.6,Foreign Used,54000.0
701,VHL11287,Lagos,Mitsubishi,L200 Double Cab 2.5 136hp,2010,White,1.35,Nigerian Used,149082.71
6399,VHL18745,Ibadan,Toyota,Camry,2012,White,6.0,Foreign Used,88190.35
3871,VHL12873,Abuja,Mercedes-Benz,E300,2018,Black,22.0,Nigerian Used,7416.0
6316,VHL13546,Abuja,Toyota,Camry,2017,Black,6.9,Foreign Used,88190.35
6212,VHL10644,Lagos,Mercedes-Benz,GL Class GL 450,2013,Blue,13.5,Foreign Used,88190.35
6499,VHL15193,Abuja,Toyota,Avalon,2014,White,8.9,Foreign Used,100000.0
4005,VHL15088,Abuja,Toyota,Matrix,2009,Gray,4.6,Foreign Used,88190.35
2519,VHL14620,Lagos,Lexus,ES 350,2008,Gray,4.35,Foreign Used,85000.0
2998,VHL16908,Abuja,Mercedes-Benz,GLE-Class,2021,Black,95.0,Brand New,34755.25
2745,VHL15427,Abuja,Toyota,Corolla,2015,Black,6.2,Foreign Used,85031.0
5989,VHL12089,Abuja,Lexus,IS 250,2008,Gray,5.0,Foreign Used,165656.0
2057,VHL18159,Abuja,Land Rover,Rover Discovery,2016,Gray,15.7,Foreign Used,88190.35
3049,VHL11686,Abuja,Mercedes-Benz,S-Class,2015,Black,21.0,Nigerian Used,149082.71
6858,VHL18187,Lagos,Lexus,GS 450h,2014,Silver,18.0,Foreign Used,88190.35
2443,VHL18605,Ibadan,Lexus,IS 250,2008,Black,4.35,Foreign Used,125000.0
2670,VHL18298,Lagos,Nissan,Altima,2013,Gray,3.04,Nigerian Used,79710.0
3472,VHL11709,Abuja,Mercedes-Benz,C300,2009,Black,4.5,Foreign Used,54123.0
1387,VHL12304,Abuja,BMW,X6,2017,Beige,24.3,Nigerian Used,17546.0
3565,VHL10053,Ibadan,Toyota,Camry,2016,Gray,7.5,Foreign Used,60192.0
1343,VHL17135,Lagos,Acura,MDX,2012,Black,7.5,Foreign Used,74580.0
1483,VHL12286,Lagos,Lexus,GX 460 Premium,2012,Gray,19.0,Foreign Used,63980.0
5427,VHL14441,Abuja,Toyota,Camry,2016,Black,7.0,Foreign Used,41816.0
2721,VHL12056,Lagos,Lexus,LX 570 (5 Seats) AWD,2020,Black,82.0,Foreign Used,4142.0
745,VHL19175,Lagos,Mercedes-Benz,GL-Class GL 550,2010,White,11.6,Foreign Used,88190.35
5338,VHL11441,Abuja,Toyota,Corolla,2009,Blue,2.75,Nigerian Used,101257.0
6360,VHL12773,Ibadan,Mercedes-Benz,C230,2006,Gold,2.55,Foreign Used,171000.0
952,VHL17208,Abuja,Toyota,Camry,2002,Gold,2.2,Foreign Used,120000.0
5669,VHL13513,Abuja,Hummer,H3 SUV Sport Utility,2006,Black,5.5,Nigerian Used,2800.0
6992,VHL10310,Abuja,Toyota,Avalon,2013,Black,8.5,Foreign Used,58000.0
6514,VHL10832,Abuja,Toyota,Hilux 2 VVT-i,2010,White,7.5,Nigerian Used,149082.71
3126,VHL18185,Abuja,Toyota,Camry,2013,Silver,5.5,Foreign Used,123484.0
1091,VHL10914,Lagos,Toyota,4-Runner Limited 4WD,2011,Silver,13.0,Foreign Used,72000.0
1447,VHL18158,Lagos,Maserati,Levante GranSport AWD,2018,White,45.0,Foreign Used,95300.0
714,VHL19564,Abuja,Toyota,Avalon,2015,Black,8.0,Foreign Used,88190.35
3946,VHL11608,Lagos,Lexus,RX 350 AWD,2012,Black,9.2,Foreign Used,63423.0
6637,VHL17265,Lagos,Hyundai,Santa Fe 3.3 Limited,2008,Black,3.28,Foreign Used,88190.35
3187,VHL11191,Lagos,Nissan,Altima Sedan 3.5 S,2013,Gray,2.81,Foreign Used,184398.0
6156,VHL12413,Lagos,Lexus,RX 350 AWD,2019,Black,27.5,Foreign Used,6000.0
125,VHL12831,Lagos,Lexus,RX 350,2011,Silver,10.5,Foreign Used,65802.0
2763,VHL13372,Lagos,Hyundai,Sonata,2012,White,3.8,Foreign Used,88190.35
7177,VHL16611,Abuja,Lexus,RX 350,2010,Gray,9.0,Foreign Used,52525.0
5844,VHL11642,Abuja,Toyota,Sienna LE 4WD,2007,Blue,3.8,Foreign Used,131213.0
3819,VHL10976,Lagos,Lexus,RX 350,2010,Black,9.7,Foreign Used,74100.0
6683,VHL11908,Abuja,Lexus,RX 350 XE 4x4,2008,Blue,5.4,Foreign Used,88190.35
1647,VHL13086,Lagos,Toyota,Highlander SE 4x4 V6 (3.5L 6cyl 8A),2018,White,18.5,Foreign Used,88190.35
2552,VHL18811,Abuja,Toyota,Land Cruiser Prado,2018,Black,27.0,Foreign Used,25000.0
6733,VHL13746,Lagos,Toyota,Highlander Sport,2010,Blue,6.45,Foreign Used,985236.0
657,VHL19825,Lagos,Toyota,Avensis,2012,Silver,3.93,Brand New,112978.0
3950,VHL18776,Lagos,Toyota,4-Runner Limited 4x4,2018,Gray,23.5,Foreign Used,43907.0
2850,VHL14405,Lagos,Lexus,Lx 570,2016,White,60.9,Brand New,11886.0
3644,VHL12482,Ibadan,Volkswagen,Passat,2013,Black,3.04,Nigerian Used,82637.0
7181,VHL13803,Lagos,Toyota,RAV4 Limited V6 4x4,2008,Red,4.45,Foreign Used,78000.0
1633,VHL12540,Abuja,Lexus,RX 350 AWD,2012,Silver,10.0,Foreign Used,73453.0
5602,VHL13040,Abuja,Lexus,IS 250,2014,Silver,10.8,Foreign Used,65000.0
3313,VHL12003,Abuja,Honda,Accord Automatic,2005,Gray,1.45,Nigerian Used,1321100.0
6864,VHL19281,Lagos,Toyota,Highlander XLE 4x2 V6 (3.5L 6cyl 8A),2017,Blue,16.8,Foreign Used,88190.35
3815,VHL18553,Abuja,Toyota,RAV4,2017,Purple,9.6,Foreign Used,96000.0
498,VHL10459,Lagos,Toyota,Camry 2.4 XLi Automatic,2006,Gray,2.75,Foreign Used,105000.0
649,VHL14433,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,White,12.5,Foreign Used,45000.0
867,VHL16104,Abuja,Toyota,Hilux,2021,Black,38.0,Brand New,127.0
3954,VHL10475,Lagos,Honda,Pilot EX 4x4 (3.5L 6cyl 5A),2003,Brown,1.13,Nigerian Used,116976.0
6693,VHL19938,Lagos,Toyota,Sienna,2005,Red,2.25,Nigerian Used,610181.0
2724,VHL12683,Lagos,Toyota,Camry,2012,White,5.63,Foreign Used,220888.0
2038,VHL10399,Abuja,Mazda,3 2.5 S Sport Hatchback,2011,Red,3.2,Foreign Used,50000.0
790,VHL14753,Abuja,Ford,F-150 Platinum,2012,Black,7.5,Foreign Used,80000.0
240,VHL11766,Abuja,Toyota,Tacoma,2017,Silver,24.0,Foreign Used,40000.0
4826,VHL10049,Lagos,Lexus,GX 460 Luxury,2020,Gray,49.0,Foreign Used,20000.0
4642,VHL11412,Abuja,Toyota,Corolla Verso,2005,Silver,2.34,Nigerian Used,149082.71
5681,VHL17381,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2007,Brown,4.3,Foreign Used,75285.0
3777,VHL12968,Abuja,Mercedes-Benz,C450,2016,Black,21.0,Foreign Used,68000.0
5319,VHL10858,Ibadan,Toyota,Sienna LE AWD (3.3L V6 5A),2004,Red,3.2,Foreign Used,88190.35
2562,VHL17842,Ibadan,Toyota,Camry,2010,Green,3.6,Foreign Used,88190.35
891,VHL19786,Lagos,Mercedes-Benz,M Class,2014,Silver,13.0,Foreign Used,52000.0
4160,VHL17764,Abuja,Toyota,Tundra,2015,Brown,27.0,Foreign Used,69000.0
1905,VHL12446,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,10.0,Foreign Used,60000.0
3234,VHL18100,Abuja,Lexus,RX 350L 4WD,2020,Gray,25.0,Foreign Used,32800.0
4276,VHL19488,Ibadan,Honda,Element,2006,Gray,2.6,Foreign Used,88190.35
782,VHL10058,Abuja,Toyota,Sienna,2011,Black,5.85,Foreign Used,88190.35
810,VHL12760,Abuja,Mercedes-Benz,GLA 250 SV Premium,2014,Silver,14.5,Foreign Used,88190.35
4924,VHL14626,Lagos,Lexus,GX 460 Premium,2011,Black,16.5,Foreign Used,88190.35
2390,VHL12452,Ibadan,Toyota,Avensis Verso 2 Petrol,2001,Silver,1.69,Nigerian Used,189523.0
3809,VHL17701,Abuja,Toyota,Highlander Limited V6 FWD,2004,Red,2.6,Foreign Used,108890.0
2235,VHL11854,Lagos,Lexus,GX 460 Luxury,2016,Black,28.55,Foreign Used,88190.35
253,VHL14533,Lagos,Ford,Edge SE 4dr FWD (3.5L 6cyl 6A),2007,Black,3.04,Foreign Used,467397.0
5081,VHL10637,Abuja,Kia,Rio 1.4 Automatic,2007,Red,2.9,Foreign Used,92000.0
1932,VHL18182,Ibadan,Toyota,Corolla,2017,Black,6.8,Foreign Used,96000.0
4834,VHL11824,Lagos,Acura,MDX,2009,Green,3.6,Foreign Used,88190.35
4966,VHL15324,Abuja,Honda,Accord,2010,Silver,2.4,Nigerian Used,149082.71
5617,VHL18705,Lagos,Lexus,ES,2006,Silver,3.3,Foreign Used,148214.0
4806,VHL10187,Lagos,Lexus,RX 350 AWD,2008,Gold,5.7,Foreign Used,109514.0
3081,VHL13107,Lagos,Toyota,RAV4 Limited,2008,Red,4.7,Foreign Used,88190.35
6268,VHL14644,Abuja,Land Rover,Range Rover,2015,Gray,55.0,Foreign Used,45592.0
1590,VHL11204,Ibadan,Toyota,Camry,2005,Green,2.7,Foreign Used,88190.35
3017,VHL19131,Lagos,Lexus,ES 350,2007,Silver,4.5,Foreign Used,98750.0
6088,VHL11828,Lagos,Nissan,Patrol,2019,Black,50.97,Brand New,34755.25
2264,VHL10410,Lagos,Jaguar,Xj,2001,White,3.68,Brand New,64202.0
5445,VHL16177,Abuja,Lexus,RX 350 FWD,2013,Black,9.5,Foreign Used,88190.35
1515,VHL12813,Lagos,Lexus,RX 350L 4WD,2020,White,27.0,Foreign Used,2536.0
1832,VHL10890,Lagos,Mazda,CX-9,2008,Red,4.28,Foreign Used,284391.0
6413,VHL16356,Abuja,Honda,Accord,2006,Silver,1.8,Nigerian Used,102144.0
3510,VHL12748,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Black,7.45,Foreign Used,88190.35
2897,VHL19017,Lagos,Toyota,Venza,2014,White,9.7,Foreign Used,88190.35
2826,VHL14198,Abuja,Lexus,RX,2010,White,7.5,Nigerian Used,149082.71
2616,VHL15597,Lagos,Lexus,ES 350,2011,Black,5.5,Foreign Used,125938.0
1267,VHL18112,Lagos,Lexus,GX,2013,Black,10.9,Nigerian Used,149082.71
5078,VHL19594,Abuja,Land Rover,Range Rover Vogue,2016,Black,32.0,Foreign Used,88190.35
4270,VHL17382,Abuja,Toyota,Corolla 1.6 VVT-i,2007,Red,3.2,Foreign Used,100000.0
4732,VHL14251,Abuja,Acura,TL Automatic,2005,Gray,1.45,Nigerian Used,149082.71
5945,VHL19709,Abuja,Toyota,Camry,2015,Red,7.6,Foreign Used,140000.0
5096,VHL18629,Lagos,Lexus,ES 350,2011,Black,5.2,Foreign Used,55324.0
4433,VHL10855,Abuja,Jeep,Wrangler,2015,White,17.0,Foreign Used,22649.0
2170,VHL17162,Abuja,Kia,Optima,2013,Gray,4.8,Foreign Used,122852.0
2978,VHL16037,Abuja,Toyota,RAV4,2016,Silver,14.5,Foreign Used,54601.0
4334,VHL19278,Abuja,Peugeot,Expert,2006,Black,2.1,Foreign Used,45112.0
6704,VHL13028,Lagos,Ford,Escape,2013,Silver,3.38,Nigerian Used,80692.0
2231,VHL19731,Abuja,Ford,Escape,2005,Black,0.62,Nigerian Used,311693.0
1113,VHL18836,Abuja,Toyota,Highlander XLE AWD,2020,Black,35.0,Foreign Used,15630.0
1567,VHL15348,Lagos,Hyundai,Santa Fe 2.7 V6 GLS 4WD,2006,Blue,3.38,Nigerian Used,283219.0
4612,VHL10629,Abuja,Toyota,Corolla,2017,Gray,7.5,Foreign Used,42255.0
403,VHL10286,Abuja,Volkswagen,Passat,2015,Gray,4.0,Nigerian Used,71454.0
5647,VHL10116,Lagos,Toyota,Camry,2011,Gray,4.65,Foreign Used,69986.0
7099,VHL19687,Abuja,Toyota,Venza,2013,Silver,9.4,Foreign Used,48000.0
7150,VHL15321,Abuja,Toyota,Land Cruiser,2021,Black,155.0,Brand New,12.0
1824,VHL14294,Lagos,Toyota,Tacoma PreRunner Access Cab,2006,White,5.5,Foreign Used,75000.0
3083,VHL10715,Abuja,Hyundai,Santa Fe,2016,Blue,9.0,Foreign Used,53046.0
1237,VHL14283,Lagos,Lexus,IS,2006,White,5.0,Foreign Used,88190.35
6834,VHL15483,Lagos,Lexus,GX 460 Base,2018,Black,28.0,Foreign Used,88190.35
1058,VHL10544,Abuja,Chevrolet,Avalanche,2004,Gray,2.03,Nigerian Used,225229.0
5619,VHL15192,Abuja,Chevrolet,Suburban,2007,Black,28.0,Nigerian Used,78000.0
34,VHL11275,Lagos,Mercedes-Benz,GL-Class,2014,White,17.0,Foreign Used,118285.0
312,VHL10728,Lagos,Toyota,Highlander,2015,White,14.5,Foreign Used,81000.0
1154,VHL13561,Abuja,BMW,X6,2011,Black,10.0,Nigerian Used,72321.0
2799,VHL12756,Abuja,Hyundai,Sonata,2016,Black,7.5,Foreign Used,88190.35
1941,VHL11474,Lagos,Toyota,Tundra,2017,Silver,30.0,Foreign Used,3445.0
1382,VHL17988,Lagos,Lexus,ES 350 FWD,2013,Blue,9.1,Foreign Used,88190.35
2713,VHL13001,Ibadan,Toyota,Camry,2018,Silver,13.0,Foreign Used,88190.35
132,VHL18265,Lagos,Toyota,Venza XLE AWD,2013,White,12.0,Foreign Used,75365.0
3934,VHL16651,Abuja,Mercedes-Benz,CLA-Class,2015,Gray,11.0,Foreign Used,50000.0
4479,VHL15906,Abuja,Toyota,Corolla,2015,Black,4.6,Nigerian Used,149082.71
1827,VHL16459,Lagos,Lexus,RX 350,2008,Silver,5.3,Foreign Used,88190.35
5963,VHL19850,Lagos,Toyota,Tacoma,2015,Blue,14.75,Foreign Used,51000.0
852,VHL19727,Lagos,Toyota,Tacoma Access Cab,2007,Blue,7.6,Foreign Used,88190.35
2638,VHL19926,Abuja,Mercedes-Benz,C300,2009,Black,4.7,Foreign Used,88190.35
933,VHL17939,Lagos,Acura,MDX 3.5L 4x4,2003,Gray,1.35,Nigerian Used,197417.0
4963,VHL12483,Lagos,Toyota,4-Runner,2006,Black,5.5,Foreign Used,98521.0
6845,VHL10428,Abuja,Toyota,Land Cruiser Prado,2016,Black,17.0,Nigerian Used,24000.0
4710,VHL15671,Abuja,Lexus,ES 350 FWD,2016,Blue,11.5,Foreign Used,88190.35
5924,VHL18146,Lagos,Lexus,RX 350 AWD,2015,White,14.0,Foreign Used,88190.35
5221,VHL14652,Abuja,Lexus,LX 570 AWD,2021,Black,92.0,Brand New,261.0
5431,VHL15570,Ibadan,Honda,Accord,2006,Gold,2.81,Foreign Used,148778.0
3783,VHL10766,Abuja,Ford,Taurus,2014,Black,5.85,Foreign Used,88190.35
606,VHL17309,Abuja,Toyota,Venza AWD,2010,Gray,7.0,Foreign Used,88190.35
4827,VHL13253,Abuja,Toyota,Hilux,2021,Black,40.0,Brand New,700.0
1706,VHL12330,Abuja,Toyota,Corolla,2009,Silver,2.65,Nigerian Used,90000.0
5958,VHL13102,Ibadan,Toyota,Camry,2003,Blue,1.4,Nigerian Used,99000.0
2692,VHL10101,Abuja,Toyota,Sienna LE 7 Passenger,2011,Red,6.5,Foreign Used,45760.0
1100,VHL10345,Ibadan,Toyota,Highlander,2005,Black,2.59,Nigerian Used,320295.0
1428,VHL10434,Lagos,Volkswagen,Golf,2000,Silver,0.45,Nigerian Used,123143.0
5474,VHL17359,Lagos,Lexus,LX,2016,Black,35.0,Foreign Used,5022.0
2261,VHL14916,Abuja,Ford,F-150 SuperCrew,2008,Black,6.5,Foreign Used,85632.0
1050,VHL18866,Lagos,Toyota,Highlander,2011,Silver,7.8,Foreign Used,116354.0
2686,VHL18840,Ibadan,Honda,Accord,2008,Gray,2.25,Nigerian Used,204455.0
279,VHL14453,Abuja,Porsche,Cayenne,2013,Black,20.0,Foreign Used,91651.0
574,VHL15312,Abuja,Toyota,Highlander XLE 4x2 V6 (3.5L 6cyl 8A),2017,Green,17.5,Foreign Used,55784.0
6948,VHL11855,Abuja,Toyota,Corolla 1.8,2008,White,2.6,Nigerian Used,75231.0
4106,VHL17487,Lagos,Acura,MDX,2017,Black,18.5,Foreign Used,88190.35
318,VHL14554,Abuja,Lexus,IS 250 4WD,2015,Silver,10.5,Foreign Used,52609.0
3400,VHL11038,Abuja,Mercedes-Benz,E300,2017,Black,31.0,Foreign Used,185000.0
2717,VHL17821,Lagos,Lexus,RX 330,2005,Black,5.15,Foreign Used,88190.35
5883,VHL13628,Lagos,Lexus,LX,2020,Black,140.0,Brand New,15.0
6489,VHL13612,Abuja,Toyota,Highlander Sport,2010,Red,7.0,Foreign Used,77000.0
5206,VHL18737,Abuja,Honda,Civic,2011,Silver,2.8,Foreign Used,88190.35
3940,VHL18982,Lagos,Hyundai,Accent Value Edition,2017,Gray,5.0,Foreign Used,35000.0
4538,VHL14446,Lagos,Toyota,Highlander Limited,2010,Black,7.3,Foreign Used,72041.0
2935,VHL18288,Abuja,Ford,Edge,2013,White,3.94,Nigerian Used,161753.0
4654,VHL11546,Abuja,Toyota,Highlander,2014,Gray,12.5,Foreign Used,88190.35
5743,VHL13266,Abuja,Land Rover,Rover Lr3 V8 HSE AWD,2008,Black,3.1,Nigerian Used,86000.0
2156,VHL12612,Abuja,Honda,Civic Sedan EX Automatic,2005,Black,1.35,Nigerian Used,149082.71
366,VHL12404,Lagos,Land Rover,Range Rover Sport,2015,Red,23.65,Foreign Used,88190.35
2854,VHL16022,Abuja,Honda,Accord,2003,Gray,0.96,Nigerian Used,254491.0
263,VHL13009,Lagos,Lexus,GX,2008,Gold,8.65,Foreign Used,88190.35
287,VHL18300,Lagos,Lexus,IS 250,2008,Black,4.1,Foreign Used,87000.0
5952,VHL13286,Lagos,Mercedes-Benz,E500,2006,Gold,3.94,Nigerian Used,231361.0
2072,VHL14271,Lagos,Mercedes-Benz,S-Class Maybach S 500 (X222),2015,Black,24.0,Foreign Used,92000.0
1003,VHL13156,Lagos,Toyota,4-Runner Limited V8,2008,Gold,4.6,Foreign Used,88190.35
6213,VHL16809,Ibadan,Toyota,Avensis 2 D Verso,2002,Black,2.45,Foreign Used,144321.0
3555,VHL12187,Lagos,Toyota,Camry,2012,Black,4.75,Foreign Used,75000.0
1093,VHL15783,Abuja,Toyota,Highlander,2015,Black,13.0,Foreign Used,47650.0
5734,VHL13060,Lagos,Mercedes-Benz,S-Class,2015,Brown,27.5,Foreign Used,88190.35
4272,VHL10464,Abuja,Honda,Accord,2003,Red,0.9,Nigerian Used,270023.0
2464,VHL19553,Abuja,Mercedes-Benz,E350,2007,Silver,2.85,Nigerian Used,149082.71
6500,VHL14706,Lagos,Toyota,Camry,2013,Silver,5.8,Foreign Used,86352.0
615,VHL19333,Lagos,Lexus,RX 350,2010,Red,9.3,Foreign Used,168000.0
3324,VHL16817,Abuja,Mercedes-Benz,C-Class,2009,Black,4.5,Foreign Used,88190.35
6917,VHL13482,Lagos,Toyota,Camry,2021,Black,29.25,Brand New,137.0
1394,VHL12387,Lagos,Lexus,ES,2007,White,4.5,Foreign Used,88190.35
1136,VHL18076,Abuja,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,White,43.0,Foreign Used,31016.0
3015,VHL12716,Abuja,Toyota,Sienna XLE AWD,2005,White,4.2,Foreign Used,88190.35
3412,VHL17318,Abuja,Volkswagen,Beetle 2.5,2012,Blue,6.0,Foreign Used,82620.0
209,VHL13970,Lagos,Toyota,Tundra,2016,Orange,25.5,Foreign Used,88190.35
6676,VHL11799,Abuja,Ford,Edge SE 4dr AWD (3.5L 6cyl 6A),2007,Burgandy,2.75,Foreign Used,88190.35
2757,VHL14095,Lagos,Land Rover,Range Rover Sport,2008,White,3.2,Nigerian Used,149082.71
